Date,Winner,Loser,Score,WinnerGames,LoserGames,IsDraw
"Nov 27, 2024",Elie Isenberg,Sarah Farrugia,8-5,8,5,False
"Nov 27, 2024",John Apostolakos,Patrick Hembery,8-3,8,3,False
"Nov 26, 2024",Michelle Kassel,Anirudh Bhide,8-3,8,3,False
"Nov 26, 2024",Aynsley Deluce,Brent Smith,8-1,8,1,False
"Nov 26, 2024",Jen Kitchen,Arlene Blatt,8-2,8,2,False
"Nov 25, 2024",Shantanu Roy,Aynsley Deluce,5-5,5,5,True
"Nov 24, 2024",James DeCosimo,Surya Vajjhala,7-2,7,2,False
"Nov 23, 2024",Karan Jhaveri,Patrick Hembery,3-3,3,3,True
"Nov 20, 2024",Will Dove,Massimo Tutino,8-7,8,7,False
"Nov 20, 2024",Max Pencer,Patrick Hembery,8-0,8,0,False
"Nov 20, 2024",Michelle Kassel,John Apostolakos,4-4,4,4,True
"Nov 19, 2024",Massimo Tutino,Martin Heusen,8-2,8,2,False
"Nov 15, 2024",Camille Kloppenburg,Brent Smith,8-5,8,5,False
"Nov 15, 2024",Brent Smith,Nicolette Lopes,6-5,6,5,False
"Nov 14, 2024",Martin Heusen,Michelle Kassel,8-3,8,3,False
"Nov 14, 2024",Aynsley Deluce,Jo-Anne Yanuziello,8-1,8,1,False
"Nov 13, 2024",Susan Comery,Steve Welch,6-4,6,4,False
"Nov 13, 2024",Martin Heusen,Peter De Maio,5-5,5,5,True
"Nov 12, 2024",Akshaan Tejwani,James DeCosimo,5-3,5,3,False
"Nov 11, 2024",Anirudh Bhide,Tom Hamilton,8-6,8,6,False
"Nov 11, 2024",Surya Vajjhala,Grant McDonnell,8-6,8,6,False
"Nov 11, 2024",Massimo Tutino,Kelvin Lu,7-5,7,5,False
"Nov 10, 2024",Michelle Kassel,Massimo Tutino,6-6,6,6,True
"Nov 10, 2024",Jacqueline Poriadjian,Pamela Mardula,8-2,8,2,False
"Nov 10, 2024",Warren Fung,Susan Comery,8-3,8,3,False
"Nov 9, 2024",Jacqueline Poriadjian,Sai Li,8-2,8,2,False
"Nov 9, 2024",Lily Nickoshie,Jacqueline Poriadjian,8-6,8,6,False
"Nov 9, 2024",David Newton,Grant McDonnell,6-5,6,5,False
"Nov 9, 2024",Martin Heusen,robert celej,8-3,8,3,False
"Nov 7, 2024",Jamie Topp,Alec Sucharda,8-4,8,4,False
"Nov 5, 2024",Warren Fung,Steve Welch,8-3,8,3,False
"Nov 5, 2024",Akshaan Tejwani,Surya Vajjhala,6-2,6,2,False
"Nov 5, 2024",Richard Wong,Akshaan Tejwani,5-3,5,3,False
"Nov 5, 2024",Alessandro Graheli,Sai Li,6-2,6,2,False
"Nov 5, 2024",Pamela Mardula,Lily Nickoshie,7-5,7,5,False
"Nov 5, 2024",Aynsley Deluce,Jen Kitchen,7-5,7,5,False
"Nov 4, 2024",Michael Parks,Peter De Maio,8-3,8,3,False
"Nov 4, 2024",Richard Wong,Grant McDonnell,8-0,8,0,False
"Nov 4, 2024",Massimo Tutino,robert celej,8-5,8,5,False
"Nov 3, 2024",Kelvin Lu,robert celej,8-3,8,3,False
"Nov 3, 2024",Lily Nickoshie,Sai Li,8-1,8,1,False
"Nov 2, 2024",Susan Comery,Kathryn Shaver,7-4,7,4,False
"Nov 2, 2024",Aynsley Deluce,Arlene Blatt,8-0,8,0,False
"Nov 2, 2024",Alec Sucharda,Patrick Hembery,8-2,8,2,False
"Nov 1, 2024",Richard Wong,Surya Vajjhala,6-0,6,0,False
"Oct 31, 2024",Kelvin Lu,Martin Heusen,6-3,6,3,False
"Oct 30, 2024",Richard Wong,David Newton,8-1,8,1,False
"Oct 29, 2024",Michael Parks,Michelle Kassel,8-2,8,2,False
"Oct 29, 2024",Will Dove,Patrick Hembery,8-0,8,0,False
"Oct 28, 2024",Sai Li,Pamela Mardula,6-4,6,4,False
"Oct 27, 2024",Michelle Kassel,Tom Hamilton,8-1,8,1,False
"Oct 24, 2024",James DeCosimo,Grant McDonnell,8-1,8,1,False
"Oct 23, 2024",Alessandro Graheli,Pamela Mardula,8-6,8,6,False
"Oct 11, 2024",Sai Li,Lauren Tomasich,6-2,6,2,False
"Oct 11, 2024",Colin Garland,Sai Li,8-2,8,2,False
"Oct 11, 2024",Will Dove,robert celej,8-2,8,2,False
"Oct 11, 2024",Massimo Tutino,Sai Li,8-0,8,0,False
"Oct 10, 2024",Jacob Marcinkowski,Brent Smith,8-1,8,1,False
"Oct 10, 2024",Will Dove,Nicholas Curtis,6-2,6,2,False
"Oct 8, 2024",Susan Comery,Jacqueline Poriadjian,8-4,8,4,False
"Oct 7, 2024",Kathryn Shaver,Sarah Kansun,5-3,5,3,False
"Oct 5, 2024",James DeCosimo,Karan Jhaveri,8-1,8,1,False
"Oct 5, 2024",David Newton,Patrick Hembery,8-2,8,2,False
"Oct 4, 2024",Grant McDonnell,Steve Welch,8-3,8,3,False
"Oct 3, 2024",Massimo Tutino,Lily Nickoshie,8-6,8,6,False
"Oct 1, 2024",Michelle Kassel,Elie Isenberg,6-0,6,0,False
"Oct 1, 2024",Susan Comery,Steve Welch,8-6,8,6,False
"Oct 1, 2024",Massimo Tutino,Jeffrey Kansun,8-2,8,2,False
"Sep 29, 2024",Massimo Tutino,Lauren Tomasich,8-1,8,1,False
"Sep 29, 2024",Alec Sucharda,Grant McDonnell,7-5,7,5,False
"Sep 29, 2024",Grant McDonnell,Susan Comery,8-2,8,2,False
"Sep 29, 2024",James DeCosimo,Jamie Topp,8-2,8,2,False
"Sep 28, 2024",James DeCosimo,Patrick Hembery,8-0,8,0,False
"Sep 27, 2024",Karan Jhaveri,Patrick Hembery,8-2,8,2,False
"Sep 22, 2024",Alec Sucharda,Steve Welch,7-4,7,4,False
"Sep 19, 2024",Alec Sucharda,Susan Comery,8-4,8,4,False
"Sep 19, 2024",Will Dove,Elie Isenberg,8-1,8,1,False
"Sep 17, 2024",robert celej,Elie Isenberg,6-4,6,4,False
